company,job_link,location,page,salary,scraped_at,title
BRAC,https://www.careerjet.com.bd/jobad/bd6aa687a765a9f8bca09c90df99c85146,"Ukhia, Chittagong Teknaf, Chittagong",84,,2025-06-01 17:55,"Dentist, Health and Nutrition, HCMP"
Hoorain HTF Ltd. (Jamuna Group),https://www.careerjet.com.bd/jobad/bdfd36874e9fc2d06481713294990adf05,"Habiganj, Sylhet",84,,2025-06-01 17:55,Sr. Executive - Procurement (Textile)
Prime Bank Foundation,https://www.careerjet.com.bd/jobad/bdeeb5ebe9dba43a3cf781208cc51f972b,Dhaka,84,,2025-06-01 17:55,B.Sc Engineer (Civil)
Prime Bank Foundation,https://www.careerjet.com.bd/jobad/bd235591567b1c6212ed65b2007454c4b9,Dhaka,84,,2025-06-01 17:55,Diploma Civil Engineer (Construction & Supervision)
ENI Corporation,https://www.careerjet.com.bd/jobad/bd16c434832fea803009a2439471c2bec3,"Bogra, Rajshahi",84,,2025-06-01 17:55,Area Manager (Sales & Marketing)
Bangladesh Specialized Hospital,https://www.careerjet.com.bd/jobad/bdf6c26545eec473e265edc8b0869c820e,Dhaka,84,,2025-06-01 17:55,Sr. Manager / AGM (Head of Hospitality Services)
Rupayan Group,https://www.careerjet.com.bd/jobad/bdba0a41d37b0f99913679f9a620a4a220,Dhaka,84,,2025-06-01 17:55,Head of Contracting (Rupayan Housing Estate Ltd.)
"Olympic Cement Ltd,Barisal.",https://www.careerjet.com.bd/jobad/bdf7a02f321c93deeaa23cc18e9b3fca42,Barisal,85,,2025-06-01 17:55,Deputy Manager/ Manager - Quality Control (Cement)
Ananta Group (Knit Unit),https://www.careerjet.com.bd/jobad/bdbdc65ae2ffc28d913589000d184f17df,"Narsingdi, Dhaka",85,,2025-06-01 17:55,Manager- Commercial
Quality Feeds Limited,https://www.careerjet.com.bd/jobad/bd82fb7d7728aa91272eb9b44a48a5274a,Dhaka,85,,2025-06-01 17:55,ড্রাইভার
Bangladesh Specialized Hospital,https://www.careerjet.com.bd/jobad/bd80769777626b72d8c4ae6777a9e36e1e,Dhaka,85,,2025-06-01 17:55,Consultant-Anesthesiology dept. under Medical Services
Richkid,https://www.careerjet.com.bd/jobad/bd7bda8f775767236217ba198841a288bb,"Uttara, Dhaka",85,,2025-06-01 17:55,Showroom Manager
Aga Khan Development Network,https://www.careerjet.com.bd/jobad/bd8fc18fb50b9ecb14f660f4698c705378,Bangladesh,85,,2025-06-01 17:55,BMS Engineer
Aga Khan Development Network,https://www.careerjet.com.bd/jobad/bd4615eb832ca315f8dba71237bdf15c2f,Bangladesh,85,,2025-06-01 17:55,Visual Arts Teacher
,https://www.careerjet.com.bd/jobad/bdbf076b0791ae2b0086573efad01e8190,"Gazipur, Dhaka",85,,2025-06-01 17:55,Factory Manager/ In-Charge
Advanced Chemical Industries,https://www.careerjet.com.bd/jobad/bdbdb663824a4959604749ae038cd96742,"Narayanganj, Dhaka",85,,2025-06-01 17:55,Warehouse Supervisor/Asst. Warehouse Supervisor
Jibon Food & Dairy,https://www.careerjet.com.bd/jobad/bd3674921e3f0a81e056e0d426638840cf,Rajshahi,85,20000-25000,2025-06-01 17:55,Sales Representative
,https://www.careerjet.com.bd/jobad/bd4499cab1b64b01a6f4a1d375276319f8,Dhaka,85,,2025-06-01 17:55,CLO 3D Designer
,https://www.careerjet.com.bd/jobad/bd93b6937015a8a66898d96531fa8de999,"Savar, Dhaka",85,,2025-06-01 17:55,"Executive / Sr. Executive, Marketing & Merchandising"
,https://www.careerjet.com.bd/jobad/bddab232ed42bd76a53e1603de5dfdfeda,Dhaka,85,,2025-06-01 17:55,Sr. Executive / Asst. Manager - Sales Admin
,https://www.careerjet.com.bd/jobad/bd0518e3f2e8c6477522c65cc75f3674b1,Chittagong,85,,2025-06-01 17:55,Deputy Manager / Assistant Manager: Inventory & Warehouse Department (Supply Chain)
,https://www.careerjet.com.bd/jobad/bdc0718287d9ca2e4ff66f2192e6785b9a,Dhaka,85,,2025-06-01 17:55,Social Media Marketer
Abir Fashions,https://www.careerjet.com.bd/jobad/bd94dbf31778f01d6bcd573840267bcbbb,"Narayanganj, Dhaka",85,,2025-06-01 17:55,"Quality Manager, Garments"
Majumder Furniture & Doors,https://www.careerjet.com.bd/jobad/bd69e666d8f2f7d3b6820a0e3adec92331,"Narayanganj, Dhaka",85,,2025-06-01 17:55,Sales Representative
,https://www.careerjet.com.bd/jobad/bda43cb2fae37d89cb20256a787ddbb2cf,Dhaka,85,,2025-06-01 17:55,"Asst. Manager / Deputy Manager (LC Payment, Document Retirement $ Bank Corresponding)"
,https://www.careerjet.com.bd/jobad/bd0035b30494c3d120861625e98db49b0d,Chittagong,85,,2025-06-01 17:55,Personal Assistant (PA)
,https://www.careerjet.com.bd/jobad/bdecf095be6041ed19b3192b9637d403f9,"Savar, Dhaka",85,,2025-06-01 17:55,Senior Calibration Engineer
National Development Engineers,https://www.careerjet.com.bd/jobad/bde0d46d36c804723f5cb5be205dbecdc2,Bangladesh,86,,2025-06-01 17:55,Highway Engineer
,https://www.careerjet.com.bd/jobad/bd693dec86ab673dca162da74bbf6ec3ab,"Gazipur, Dhaka Narayanganj, Dhaka",86,40000-50000,2025-06-01 17:55,Senior Executive/ Assistant Manager - Compliance
AL Jahan Group,https://www.careerjet.com.bd/jobad/bd962e5e49ba7a9718ce9a5872561a45a1,Bangladesh,86,,2025-06-01 17:55,Medical Technologist (Pathology & Radiology)
Vinci Properties Limited,https://www.careerjet.com.bd/jobad/bd27062d0d109512d3cfc1dbda16eac58d,"Gulshan, Dhaka",86,6000-8000,2025-06-01 17:55,Intern (Computer Operation)
Believers' English Academy,https://www.careerjet.com.bd/jobad/bde8bfdf09dbe489e64632e242cff348ca,"Uttara, Dhaka",86,15000-30000,2025-06-01 17:55,Spoken English & IELTS Teacher
Elitbuzz Technologies Ltd.,https://www.careerjet.com.bd/jobad/bdb8aed031d3a355cd128ebd87301dcf0e,"Badda, Dhaka",86,15000-20000,2025-06-01 17:55,Executive - Sales
Max Outsourcing (Pvt) Ltd.,https://www.careerjet.com.bd/jobad/bd77a8ccb919423c0c7727229e823e5967,"Uttara, Dhaka",86,20000-25000,2025-06-01 17:55,SEO Expert cum Digital Marketer
Texmart.,https://www.careerjet.com.bd/jobad/bd308762269518822f9457e808e674b5c7,"Uttara, Dhaka",86,40000-55000,2025-06-01 17:55,Assistant Manager - Sales & Operations (Retail Business)
Leadswin Limited,https://www.careerjet.com.bd/jobad/bd22c8e69850f3ca69a90c8f46cd366f0d,"Uttara, Dhaka",86,25000-30000,2025-06-01 17:55,Trainer & Presenter
Giant Group,https://www.careerjet.com.bd/jobad/bdab2c5d343bf186ba04ef3459b24729f5,"Uttara, Dhaka",86,18000-20000,2025-06-01 17:55,Electrician cum Lift Operator
Hossain House Design,https://www.careerjet.com.bd/jobad/bd6403d23d1a056a80ead7f1f1e54304ca,"Gulshan, Dhaka",86,25000-30000,2025-06-01 17:55,Video Editor Cum Motion Graphics Designer
Basha Boutique,https://www.careerjet.com.bd/jobad/bd8fd47023ea2a03efe2895b716c31cad7,"Mirpur, Dhaka",86,40000-60000,2025-06-01 17:55,Production Manager
International Rescue Committee,https://www.careerjet.com.bd/jobad/bd891e366e14065e2fe3d27f01384893ba,"Ukhia, Chittagong",86,,2025-06-01 17:55,Senior Health Officer - Data Management
International Rescue Committee,https://www.careerjet.com.bd/jobad/bd8317d42346b6badfe36985dec0f744a1,"Ukhia, Chittagong",86,,2025-06-01 17:55,Program Support Officer
International Rescue Committee,https://www.careerjet.com.bd/jobad/bdacf7b0161e3d75c11c9eeef62dd07a9f,"Ukhia, Chittagong",86,,2025-06-01 17:55,Senior Health Support Officer
Bangladesh Specialized Hospital,https://www.careerjet.com.bd/jobad/bd10adad9c36e62ae51eb651ca3d63385f,Dhaka,86,17000-22000,2025-06-01 17:55,Technician / Assistant Technician - CSSD Dept
Light of Hope Ltd.,https://www.careerjet.com.bd/jobad/bd042a7fc518a03d46c6ff52e41656690e,Dhaka,86,15000,2025-06-01 17:55,Teacher - Kids Time
Smart Air,https://www.careerjet.com.bd/jobad/bd2a9aed9aa1b6f0b1c95330d81ce2ddbd,Dhaka,86,20000-25000,2025-06-01 17:55,Warehouse Assistant
Credit Rating Agency of Bangladesh Ltd (CRAB),https://www.careerjet.com.bd/jobad/bd688ac343b03eb3d861fc53d2423d7b0e,Dhaka,86,,2025-06-01 17:55,Assistant Manager / First Assistant Vice President - Human Resource Division
PRIME HOSPITAL LTD.,https://www.careerjet.com.bd/jobad/bda999da2a37ba2fa52c5f748866c716d8,"Noakhali, Chittagong",86,,2025-06-01 17:55,Medical Technologist/ In-charge (X-Ray)
,https://www.careerjet.com.bd/jobad/bd4d26e086d9a89aab05c4fa9c838863da,Dhaka,87,22000,2025-06-01 17:55,Accounts Officer
Majesto,https://www.careerjet.com.bd/jobad/bd1b8588ad618cd5de48888693a1e6cd5c,"Sonargaon, Dhaka",87,,2025-06-01 17:55,Surface Coating Specialist/ Coating Technology Expert
UNITECH GROUP,https://www.careerjet.com.bd/jobad/bdf24eb4d360b82908fd5181026d204147,Dhaka,87,,2025-06-01 17:55,Executive (Sales & Marketing)
Majesto,https://www.careerjet.com.bd/jobad/bdfee46830ed77cd0892d9829f88cc3d81,"Sonargaon, Dhaka",87,,2025-06-01 17:55,Architect - Furniture Manufacturing
Educare Academic Coaching Center,https://www.careerjet.com.bd/jobad/bd19f0b7bb9d646474e141be5a19e89da6,"Bagerhat, Khulna",87,,2025-06-01 17:55,সহকারী শিক্ষক
M/S Savvata by Rifah,https://www.careerjet.com.bd/jobad/bd5a9bc336e36aec32a0f7d5f28e0d8f75,Dhaka,87,,2025-06-01 17:55,Senior Fashion Designer/Fashion Designer
PRIME HOSPITAL LTD.,https://www.careerjet.com.bd/jobad/bd95e166d0d45b34a7699a06000b03aa33,"Noakhali, Chittagong",87,,2025-06-01 17:55,Executive / Sr. Executive - Accounts & Finance
Guidance International School,https://www.careerjet.com.bd/jobad/bdf598355609220211f764fc9381d5738c,Dhaka,87,,2025-06-01 17:55,Lab Assistant (Science Lab)
Guidance International School,https://www.careerjet.com.bd/jobad/bdc83de22c0e507c71479dc25527fcb486,Dhaka,87,,2025-06-01 17:55,ECA Teacher
Excelsior Trading Corporation,https://www.careerjet.com.bd/jobad/bd1f5b01540300284a25f8f330192ca9a7,Dhaka,87,,2025-06-01 17:55,Assistant Business Officer
Guidance International School,https://www.careerjet.com.bd/jobad/bdd36bdf9148e0d3d7695ab413c68b0f9c,Dhaka,87,,2025-06-01 17:55,Teacher- Islamic Studies
Ashrai.,https://www.careerjet.com.bd/jobad/bd222666ad9f731bc6d5692a4326437c8c,Dhaka,87,,2025-06-01 17:55,Merchandiser
Offshore IT,https://www.careerjet.com.bd/jobad/bd3d0d5c35ebd2a69e964eac4109c04918,Dhaka,87,,2025-06-01 17:55,Mid/Senior Image Editor - (Photo Retouching/Photo Editor)
PRIME HOSPITAL LTD.,https://www.careerjet.com.bd/jobad/bdba146d9ca38f6c68032cc7f49b136784,"Noakhali, Chittagong",87,,2025-06-01 17:55,Sr. Staff Nurse (ICU)
Guidance International School,https://www.careerjet.com.bd/jobad/bd1386316601d04c2225909c3474bca700,Dhaka,87,,2025-06-01 17:55,Coordinator
RateHawk,https://www.careerjet.com.bd/jobad/bd5d9ac5fdf6883f8660301aeba48079c4,Dhaka,87,,2025-06-01 17:55,Customer Support Representative (English)
SMEC,https://www.careerjet.com.bd/jobad/bd6da6b9f93a4ccc36cf805dff0f3afc4e,Bangladesh,87,,2025-06-01 17:55,Office Accountant
CoverGo,https://www.careerjet.com.bd/jobad/bd9d7c92d97506485aac492922434a01b3,Dhaka,87,,2025-06-01 17:55,Solutions Architect (Insurance) - Fully Remote
Bureau Veritas,https://www.careerjet.com.bd/jobad/bd7f0c5b093fe9149fe0e10050dc851299,Chittagong,87,,2025-06-01 17:55,"MARINE HEALTH, SAFETY, SECURITY & ENVIRONMENT (HSSE) EXECUTIVE - BANGLADESH"
Akij Textile Mills Ltd.,https://www.careerjet.com.bd/jobad/bd9a63e5d78cf6035fb1bc434cfa77b796,"Manikganj, Dhaka",87,,2025-06-01 17:55,Assistant Manager/Deputy Manager (MIS)
ECO Batteries Limited,https://www.careerjet.com.bd/jobad/bd91ec25b5cdb265f136a3bb8e38a7eb8d,"Sreepur, Dhaka",88,,2025-06-01 17:55,Asst. Manager / Sr. Officer (Electrical Engineer)
Genex Infosys PLC.,https://www.careerjet.com.bd/jobad/bd99ff3170fdb9fe8685bf3fa57932fe2c,Chittagong,88,,2025-06-01 17:55,Customer Service Officer (CTG)
Consumer Knitex,https://www.careerjet.com.bd/jobad/bd444ace2ee88cb3c4d817ef3c52993162,"Bhaluka, Mymensingh",88,,2025-06-01 17:55,Planning Officer
BRAC,https://www.careerjet.com.bd/jobad/bd931f178e007da49bcbb0fcaaf5edd009,"Cox's Bazar, Chittagong",88,,2025-06-01 17:55,"Senior Officer, Recruitment (Contractual), HRD, HCMP"
EDGE Education Bangladesh,https://www.careerjet.com.bd/jobad/bd9cddf53869c812350b6de758859fa65f,Dhaka,88,,2025-06-01 17:55,SOP & Content Writer
BYSL Global Technology Group,https://www.careerjet.com.bd/jobad/bd12d8da076f645494cc74c98832392bc4,"Gulshan, Dhaka",88,,2025-06-01 17:55,Senior UI/UX Designer
Parija Properties,https://www.careerjet.com.bd/jobad/bd2d438bd1f02aca7a4c5c4001b97f7d5c,Dhaka,88,18000-22000,2025-06-01 17:55,Site Engineer/Asst. Engineer (Civil)
,https://www.careerjet.com.bd/jobad/bd0dfe5ba29d6be524df43f796ec4c8703,"Rampura, Dhaka Khilgaon, Dhaka",88,,2025-06-01 17:55,সিকিউরিটি গার্ড
,https://www.careerjet.com.bd/jobad/bd4b520515d6498612c028934bd76c7b7d,Bangladesh,88,,2025-06-01 17:55,Islamic Banking Operations - FAVP to AVP
,https://www.careerjet.com.bd/jobad/bd304ea75e8d119b2f36150526afc56636,Bangladesh,88,,2025-06-01 17:55,"Manager, Accounts"
,https://www.careerjet.com.bd/jobad/bd8fe2831f89b4abfe950e501752ce5626,Bangladesh,88,,2025-06-01 17:55,Islamic Banking Operations- Officer to Senior Principal Officer
,https://www.careerjet.com.bd/jobad/bdb206d7a10ebf0058139243076ef78934,Bangladesh,88,,2025-06-01 17:55,Collection Executive (Temporary)
Erfan Super Foods Ltd.,https://www.careerjet.com.bd/jobad/bdf80fb17cac8eeffb1a7b684bead3c371,Bangladesh,88,,2025-06-01 17:55,Manager/ Deputy Manager (Modern Trade & Corporate Sales)
Suguna Foods Bangladesh Pvt. Ltd.,https://www.careerjet.com.bd/jobad/bd3ee59a950cfa12cbc2941de3eb36ef21,Bangladesh,88,,2025-06-01 17:55,Officer - Accounts cum Store
Suguna Foods Bangladesh Pvt. Ltd.,https://www.careerjet.com.bd/jobad/bdc1ae712e1b3842068e19b0a0f2b7caca,Bangladesh,88,,2025-06-01 17:55,Sr. Executive/Assistant Manager - Hatchery Operations
Rupayan Group,https://www.careerjet.com.bd/jobad/bd47e74efeb73f49e682846e45a9e96cbc,Dhaka,88,,2025-06-01 17:55,Manager - HR Operations
Shanta Life Insurance,https://www.careerjet.com.bd/jobad/bd76d28fdc8bc989f3ab543da0c6987f2a,Dhaka,88,,2025-06-01 17:55,Relationship Manager (RM)
Voluntary Association for Rural Development (VARD),https://www.careerjet.com.bd/jobad/bdb3686fa427192b62b9ec18a74d813993,Dhaka,88,,2025-06-01 17:55,Driver
Sagor Global Consultancy.,https://www.careerjet.com.bd/jobad/bd33dd5bbe402d21fc94612cf0c5442991,Dhaka,88,,2025-06-01 17:55,Graphic Designer and Video Editor
,https://www.careerjet.com.bd/jobad/bd1aff0473a54a340575ccc882b0f1428b,"Gulshan, Dhaka",88,,2025-06-01 17:55,AGM - Counseling & Welfare
Nishita Foods,https://www.careerjet.com.bd/jobad/bd70c9479e04e9c18b5e2989319f336d4f,Sylhet,89,,2025-06-01 17:55,মহিলা প্রোমোটার (মার্কেটিং)
Shanta Life Insurance,https://www.careerjet.com.bd/jobad/bdae21a1b8fc4a74f4bc75290c15c29fe5,Dhaka,89,,2025-06-01 17:55,Sales Trainee Officer (STO)
Radiant Nutraceuticals Limited,https://www.careerjet.com.bd/jobad/bd8ec2359bd7ca464a1e870e4737007aab,Dhaka,89,,2025-06-01 17:55,Brand Executive
HOPU Bangladesh Ltd,https://www.careerjet.com.bd/jobad/bdbf4ebcbe2ea7743e58118883b9616121,Chittagong,89,,2025-06-01 17:55,Market Research and Sales Executive (Marketing Officer / Senior Sales Strategist)
Weblink Communications Ltd.,https://www.careerjet.com.bd/jobad/bdffe86f00e03755475ae20fdb0698a1bd,Dhaka,89,,2025-06-01 17:55,Executive / Senior Executive - Engineer
ASED HABIGONJ,https://www.careerjet.com.bd/jobad/bddc886c75bcbc0774ade1dd6da45a3eb4,"Habiganj, Sylhet Sunamganj, Sylhet",89,30000,2025-06-01 17:55,Project Officer
Catalyst Solutions,https://www.careerjet.com.bd/jobad/bd09f910b33f60364e380618cfe2c77015,Dhaka Chittagong,89,8000-10000,2025-06-01 17:55,অফিস সহকারী কাম ক্লিনার
Rural Reconstruction Foundation,https://www.careerjet.com.bd/jobad/bd52746269381bae1c28100fba517688d1,Bangladesh,89,29200,2025-06-01 17:55,সহকারী ব্যবস্থাপক (হিসাব ও ঋণ)
Grameen Telecom Trust,https://www.careerjet.com.bd/jobad/bdf50097212973d11fcba8cc8e1e128a91,Bangladesh,89,25000,2025-06-01 17:55,ইউনিট অফিসার
BRAC,https://www.careerjet.com.bd/jobad/bd77b1d4f8c06fe854dfece331ff0a1430,Bangladesh,89,13500,2025-06-01 17:55,ল্যাব অ্যাসিসটেন্ট (আড়ং ডেইরি)
Shahjalal Islami Bank PLC,https://www.careerjet.com.bd/jobad/bda1ab5a3f183eee967710da0bef284836,Bangladesh,89,28000-40485,2025-06-01 17:55,Trainee Officer (Muraqib)
Solution Explorer,https://www.careerjet.com.bd/jobad/bd0ee8e14d91707ca0740282e00ddd19a7,Bangladesh,89,20000-25000,2025-06-01 17:55,WordPress Developer (Remote)
Rural Reconstruction Foundation,https://www.careerjet.com.bd/jobad/bdc8e5d508e3e542dc08aa7698d3322ca9,Bangladesh,89,27300,2025-06-01 17:55,ক্রেডিট অফিসার (মাইক্রোফাইন্যান্স প্রোগ্রাম)
,https://www.careerjet.com.bd/jobad/bddd5d72ab6451909504ce432a26f8e32a,Bangladesh,89,,2025-06-01 17:55,"DGM - Store, Inventory & Material Control"
ContacLink Solutions,https://www.careerjet.com.bd/jobad/bd5a6a8f4c1cb43fe1b33de041db5cdf87,Bangladesh,89,,2025-06-01 17:55,Ronginyha Interpreter
PalmPay,https://www.careerjet.com.bd/jobad/bdb4b9aeef0b3babecdf248dfd92c4b910,Bangladesh,89,,2025-06-01 17:55,Human Resources/Admin Manager
ContacLink Solutions,https://www.careerjet.com.bd/jobad/bd29992877055536beb6c5dfdd66230a6b,Bangladesh,89,,2025-06-01 17:55,Hakha Interpreter
Delivery Hero,https://www.careerjet.com.bd/jobad/bda0cf6d1a0de096e15fdf4647083a34fd,Dhaka,89,,2025-06-01 17:55,"Specialist, Field Sales"
Hyatt,https://www.careerjet.com.bd/jobad/bd90299532658f0a83f6e968c71475145e,Dhaka,89,,2025-06-01 17:55,Steward
Hyatt,https://www.careerjet.com.bd/jobad/bdde0240e690e7561ff4f64bd1ec01944f,Dhaka,89,,2025-06-01 17:55,Commis
Hyatt,https://www.careerjet.com.bd/jobad/bd6491821bd64907e9b6f54e336b72ce09,Dhaka,90,,2025-06-01 17:55,Host - F&B (Waiter / Waitress)
SMEC,https://www.careerjet.com.bd/jobad/bd32cc4339028dd491c6edfed46a73dd05,Dhaka,90,,2025-06-01 17:55,CAD Operator
Hyatt,https://www.careerjet.com.bd/jobad/bd54ad790b9734afee9e29470c7569c7a1,Dhaka,90,,2025-06-01 17:55,Host - Housekeeping
International Rescue Committee,https://www.careerjet.com.bd/jobad/bd056898b06fa1c0ed2ac9a1079485cc46,"Ukhia, Chittagong",90,,2025-06-01 17:55,Senior WPE Manager
International Rescue Committee,https://www.careerjet.com.bd/jobad/bd9c22c016ae5373c3c17656d4267b39d2,"Ukhia, Chittagong",90,,2025-06-01 17:55,GBVIMS Manager
United Nations,https://www.careerjet.com.bd/jobad/bd465aed1dee0a7ab8a219d360948bff41,Bangladesh,90,,2025-06-01 17:55,Programme Policy Officer
Angel City VA,https://www.careerjet.com.bd/jobad/bd4e6b369a494a27befbd240c856959282,Bangladesh,90,,2025-06-01 17:55,Wordpress Developer (Must know Elementor)
Vision Garments Ltd,https://www.careerjet.com.bd/jobad/bd7569632a8b3eb64b378b37c729d4d187,"Savar, Dhaka",90,130000-140000,2025-06-01 17:55,AGM Production (Woven/Denim Shirts/Tops)
japan bangladesh resource center,https://www.careerjet.com.bd/jobad/bda714c353853d558c842a1403536e4e29,"Dhanmondi, Dhaka",90,,2025-06-01 17:55,Counselor (কাউন্সিলর)
Believers' English Academy,https://www.careerjet.com.bd/jobad/bda74113b9fb835d3761b23bed85197362,"Uttara, Dhaka",90,,2025-06-01 17:55,Marketing & Admission Executive (Female)
M/S Savvata by Rifah,https://www.careerjet.com.bd/jobad/bd145127f0a2c3a400615061a352bcfb85,Dhaka,90,35000-45000,2025-06-01 17:55,Sr. Executive/Assistant Manager- HR & Admin
YONGTAI INDUSTRIES BANGLADESH LTD,https://www.careerjet.com.bd/jobad/bdda3a79fcababb1a88a4c916e8ba984fe,"Rupganj, Dhaka",90,50000-60000,2025-06-01 17:55,Sr. Merchandiser / Merchandiser
AL HASANAIN,https://www.careerjet.com.bd/jobad/bd952dc93ad2da426b27e296c3d6bd4b1a,Chittagong,90,20000-30000,2025-06-01 17:55,Senior English Teacher
InsideMaps Dhaka,https://www.careerjet.com.bd/jobad/bd63e21c0f5b4b256b2db0daa7889e90bf,Dhaka,90,40000-45000,2025-06-01 17:55,Data Scientist
Trip tricks,https://www.careerjet.com.bd/jobad/bd2f643db946a6e2656a7ec419e71882d3,Dhaka,90,12000-15000,2025-06-01 17:55,B2B Support Executive
ANABIA TRADING LIMITED,https://www.careerjet.com.bd/jobad/bd2c9d7ecb7725a05594d0aa2aea98c929,"Uttara, Dhaka",90,,2025-06-01 17:55,Intern - Merchandising
Trouser Line Ltd.,https://www.careerjet.com.bd/jobad/bd827e5c4c7d619187cbc4248ef9c9f660,"Badda, Dhaka",90,,2025-06-01 17:55,Management Trainee
ARA INTERNATIONAL Limited;,https://www.careerjet.com.bd/jobad/bdcb136cf11b13d0aecd4b138cd4450e1a,Dhaka,90,20000-22000,2025-06-01 17:55,Marketing and Merchandising Manager
Tu Do Restaurant & Cafe,https://www.careerjet.com.bd/jobad/bd40efa2ed7f0c4d9a7f2568c03db3777d,Dhaka,90,25000,2025-06-01 17:55,Head Barista
JIO Industries Ltd.,https://www.careerjet.com.bd/jobad/bd0359abcbafb030b1af77c213a39f9531,"Paltan, Dhaka",90,,2025-06-01 17:55,National Sales Manager
A Prominent Conglomerate,https://www.careerjet.com.bd/jobad/bd6835e893f65f7a75538c432b299949d1,Dhaka,91,50000-60000,2025-06-01 17:55,"Asst. Manager, MD`s Office"
RAKUJLC,https://www.careerjet.com.bd/jobad/bdf7c2a0022b77f2ae811c5103aa6fd6f4,Dhaka,91,15000-20000,2025-06-01 17:55,Accounts Officer
Ispahani Islamia Eye Institute & Hospital,https://www.careerjet.com.bd/jobad/bdb082f2bf8fdb1557c250e5d19aecb94f,Dhaka,91,20000-24000,2025-06-01 17:55,Junior Counselor/Assistant Counselor
Ispahani Islamia Eye Institute & Hospital,https://www.careerjet.com.bd/jobad/bd27f1756775aa08ff53971e0c0ddef6e1,Dhaka,91,20000-22000,2025-06-01 17:55,"Executive, Patient Relations"
Deen Group,https://www.careerjet.com.bd/jobad/bd1152f85b419f8d4b6c1b8e8756cdd0d1,"Gulshan, Dhaka",91,,2025-06-01 17:55,Executive - Internal Audit & Accounts
Proficient Information System,https://www.careerjet.com.bd/jobad/bd3150b6f48834dca6937bfb47501d981e,"Gulshan, Dhaka",91,,2025-06-01 17:55,Frontend Developer - VueJS
Rashed Kanchan Corporation,https://www.careerjet.com.bd/jobad/bdbdfb2a56f1da086eb003f52ef90b6a81,"Gulshan, Dhaka",91,,2025-06-01 17:55,Asst. Manager (Sales)
JIO Industries Ltd.,https://www.careerjet.com.bd/jobad/bd4dd5fbc432c07745724aa969417c1bd8,"Paltan, Dhaka",91,,2025-06-01 17:55,Assistant Commercial Officer
Giant Group,https://www.careerjet.com.bd/jobad/bd6af5656605dc2bab67e316781932a63f,"Uttara, Dhaka",91,,2025-06-01 17:55,Deputy Project Manager/Project Manager
Ispahani Islamia Eye Institute & Hospital,https://www.careerjet.com.bd/jobad/bd628de43888dc27301c16b96bc11a2dce,Dhaka,91,18000-20000,2025-06-01 17:55,"Assistant Salesman, Pharmacy"
DG Infotech Limited,https://www.careerjet.com.bd/jobad/bdec80b216fc80fb952556f9c3b7a1dc0d,"Gulshan, Dhaka",91,,2025-06-01 17:55,Head of Sales and Marketing
Assistance for Blind Children (ABC),https://www.careerjet.com.bd/jobad/bd2aad7fef84bb1b2c119a63d096b9256a,"Gazipur, Dhaka",91,14450,2025-06-01 17:55,Pharmacist/Medicine Sales (Girl/Man)
Advanced Chemical Industries,https://www.careerjet.com.bd/jobad/bdce5987ba893b6ed3cfde3b035b700b83,"Gulshan, Dhaka",91,,2025-06-01 17:55,"Sr. Executive/ Assistant Manager, Global Regulatory Affairs: Pharma International Marketing"
Silver Line Group,https://www.careerjet.com.bd/jobad/bdeecb9562f83737f8f2aa814ecce938cf,"Gulshan, Dhaka",91,,2025-06-01 17:55,Manager - Finance and Accounts
Powerade Technology,https://www.careerjet.com.bd/jobad/bd2a6921bb04ba0aa9d15486adf79f3914,Dhaka,91,15000,2025-06-01 17:55,Executive (Project Coordinator)
Asian Network(ISP),https://www.careerjet.com.bd/jobad/bd5224b3af51737981b315eb3cf160d8c2,"Gazipur, Dhaka",91,15000-20000,2025-06-01 17:55,Sales Executive (ISP Industry)
"Hwa Tai Industry Co Ltd.,",https://www.careerjet.com.bd/jobad/bde0915aa32efe41309990fd72f8cd31f2,"Uttara, Dhaka",91,,2025-06-01 17:55,Sales & Marketing Executive (Textile Chemicals)
Particle point,https://www.careerjet.com.bd/jobad/bdd8e4eeb90d3673353c6c5370f1609edc,Mymensingh,91,10000-15000,2025-06-01 17:55,Showroom Manager
South Bengal Group,https://www.careerjet.com.bd/jobad/bd3c65cd2b75dee2b5aeed111ac53c9de1,"Gulshan, Dhaka",91,,2025-06-01 17:55,Business Development & Foreign Principal Officer
S2S Group,https://www.careerjet.com.bd/jobad/bdb7de7ee63c0c011a5f44557f302a3e0b,"Sonargaon, Dhaka",91,20000-25000,2025-06-01 17:55,Quality Controller
Prudent Fashions Ltd.,https://www.careerjet.com.bd/jobad/bdc07c660c771ea85aa9d74e24567c0fc0,"Savar, Dhaka",92,375000,2025-06-01 17:55,"Asst. Vice President, System & Supply Chain"
Advanced Chemical Industries,https://www.careerjet.com.bd/jobad/bddff5cf3b0644a38592897f19efc1309f,"Gulshan, Dhaka",92,,2025-06-01 17:55,"Sr. Executive/ Assistant Manager, Business Development: Pharma International Marketing"
Business Development Services Ltd. (BDS),https://www.careerjet.com.bd/jobad/bd15e6cdd6641789d3d518d011d242adaf,Dhaka,92,20000,2025-06-01 17:55,Executive
24/7 Virtual Assistants,https://www.careerjet.com.bd/jobad/bd7a569d4155c6571828132ceadc39263d,Dhaka,92,18300-28000,2025-06-01 17:55,Telesales Executive (Night Shift)
